,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
1008,1012,18-24,Male,"Some college or university, no certificate or degree",USA,White,30.0,49.0,57.0,51.0,36.0,0.19268,1.92173,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastDay,InlastDay,InlastDecade,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1009,1013,25-34,Female,"Some college or university, no certificate or degree",USA,White,53.0,31.0,49.0,38.0,31.0,0.19268,-1.18084,InlastDay,InlastDay,NeverUsed,InlastDay,InlastWeek,InlastMonth,InlastWeek,InlastYear,InlastYear,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastDay,InlastDecade,InlastDay,NeverUsed,InlastMonth
1010,1014,18-24,Female,"Some college or university, no certificate or degree",USA,White,42.0,42.0,47.0,44.0,41.0,0.19268,0.7654,InlastWeek,InlastMonth,NeverUsed,InlastDay,InlastDay,InlastWeek,InlastDay,InlastYear,NeverUsed,InlastYear,NeverUsed,InlastMonth,InlastYear,InlastYear,InlastYear,InlastYear,InlastDay,NeverUsed,NeverUsed
1011,1015,25-34,Female,"Some college or university, no certificate or degree",USA,White,28.0,53.0,52.0,46.0,37.0,1.86203,1.92173,InlastWeek,InlastYear,NeverUsed,InlastYear,InlastDay,InlastYear,InlastMonth,InlastYear,InlastYear,InlastYear,InlastDecade,InlastYear,InlastDay,InlastYear,InlastDecade,InlastWeek,InlastDay,NeverUsed,NeverUsed
1012,1016,45-54,Female,University degree,USA,White,25.0,44.0,59.0,48.0,50.0,-1.37983,0.07987,+aDecade,InlastDay,+aDecade,InlastDay,InlastDay,InlastMonth,InlastDay,+aDecade,+aDecade,InlastWeek,+aDecade,NeverUsed,InlastDay,+aDecade,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed
1013,1017,18-24,Female,Professional certificate/ diploma,Other,White,18.0,55.0,57.0,44.0,52.0,0.19268,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed
1014,1018,25-34,Female,"Some college or university, no certificate or degree",USA,White,39.0,20.0,40.0,32.0,22.0,0.88113,0.07987,InlastDay,InlastMonth,NeverUsed,InlastYear,InlastDay,InlastDay,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastDecade,InlastWeek,InlastDay,InlastYear,InlastWeek,InlastMonth,InlastYear,NeverUsed,NeverUsed
1015,1019,18-24,Male,Left school at 18 years,UK,White,32.0,31.0,39.0,46.0,49.0,-0.71126,-2.07848,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastMonth,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastYear,NeverUsed,NeverUsed
1016,1020,25-34,Female,Left school at 18 years,Other,White,38.0,50.0,48.0,33.0,42.0,-0.21712,0.7654,NeverUsed,InlastMonth,+aDecade,InlastDecade,InlastDay,InlastDay,InlastWeek,InlastDecade,NeverUsed,InlastDay,NeverUsed,InlastWeek,InlastMonth,InlastDay,NeverUsed,InlastDecade,NeverUsed,NeverUsed,+aDecade
1017,1021,35-44,Male,"Some college or university, no certificate or degree",USA,White,45.0,30.0,36.0,40.0,36.0,0.19268,-2.07848,InlastYear,InlastDay,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastWeek,InlastYear,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1018,1022,18-24,Female,University degree,USA,White,37.0,33.0,53.0,30.0,47.0,-0.21712,-0.52593,InlastDay,InlastYear,NeverUsed,InlastYear,InlastWeek,InlastDay,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastDecade,InlastYear,InlastYear,NeverUsed,InlastDecade
1019,1023,18-24,Male,"Some college or university, no certificate or degree",UK,White,55.0,19.0,38.0,40.0,23.0,-0.71126,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
1020,1024,18-24,Female,Left school at 18 years,Australia,White,49.0,39.0,56.0,37.0,39.0,-0.21712,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastWeek,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastMonth,NeverUsed,InlastMonth,InlastDecade,NeverUsed,NeverUsed
1021,1025,18-24,Female,"Some college or university, no certificate or degree",USA,White,29.0,38.0,53.0,36.0,23.0,1.29221,0.7654,InlastDay,InlastMonth,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastWeek,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1022,1026,18-24,Male,Left school at 18 years,USA,Other,39.0,32.0,49.0,47.0,37.0,0.88113,0.07987,InlastMonth,InlastDay,NeverUsed,InlastWeek,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,NeverUsed,InlastYear
1023,1027,18-24,Male,University degree,USA,White,25.0,33.0,41.0,41.0,39.0,-0.21712,-0.52593,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastMonth,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
1024,1028,45-54,Female,Doctorate degree,USA,White,37.0,42.0,49.0,37.0,42.0,0.19268,0.40148,InlastDecade,NeverUsed,InlastDecade,InlastDecade,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade
1025,1029,35-44,Male,University degree,USA,Asian,42.0,42.0,43.0,43.0,46.0,1.29221,1.2247,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastDay,InlastYear,InlastMonth,+aDecade,+aDecade,InlastYear,+aDecade,+aDecade,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastWeek,NeverUsed,+aDecade
1026,1030,18-24,Male,Masters degree,USA,White,32.0,45.0,50.0,47.0,50.0,-0.21712,1.92173,InlastWeek,InlastYear,NeverUsed,NeverUsed,InlastWeek,InlastDay,InlastDay,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastMonth,InlastMonth,InlastMonth,InlastMonth,NeverUsed,InlastWeek
1027,1031,18-24,Male,University degree,UK,White,41.0,33.0,40.0,36.0,39.0,-0.21712,0.40148,InlastWeek,InlastDecade,InlastDecade,InlastYear,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastWeek,NeverUsed,InlastDecade
1028,1032,18-24,Female,"Some college or university, no certificate or degree",Australia,White,29.0,42.0,50.0,50.0,42.0,0.19268,0.7654,InlastYear,InlastMonth,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
1029,1033,25-34,Female,"Some college or university, no certificate or degree",UK,White,38.0,30.0,45.0,36.0,31.0,1.29221,0.40148,InlastYear,InlastDecade,+aDecade,InlastYear,InlastYear,InlastDecade,InlastMonth,InlastDecade,+aDecade,InlastDecade,InlastDecade,NeverUsed,InlastDecade,+aDecade,+aDecade,+aDecade,InlastDay,NeverUsed,+aDecade
1030,1034,18-24,Female,"Some college or university, no certificate or degree",USA,White,38.0,35.0,47.0,39.0,40.0,0.19268,0.40148,InlastDay,InlastYear,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastYear,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed
1031,1035,18-24,Male,"Some college or university, no certificate or degree",UK,White,48.0,36.0,49.0,39.0,34.0,0.52975,1.92173,InlastDay,InlastYear,NeverUsed,InlastDecade,InlastDay,InlastDay,InlastWeek,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
1032,1036,18-24,Female,Professional certificate/ diploma,UK,White,41.0,43.0,57.0,43.0,38.0,0.52975,0.7654,InlastDay,InlastYear,InlastYear,NeverUsed,InlastDay,InlastYear,InlastMonth,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastMonth,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1033,1037,18-24,Male,"Some college or university, no certificate or degree",USA,White,41.0,45.0,52.0,42.0,40.0,1.29221,1.2247,InlastDay,NeverUsed,InlastYear,InlastDecade,InlastDay,InlastDay,InlastMonth,InlastYear,NeverUsed,InlastMonth,InlastYear,InlastYear,InlastYear,InlastMonth,InlastDecade,InlastMonth,InlastDay,NeverUsed,InlastDecade
1034,1038,25-34,Female,"Some college or university, no certificate or degree",USA,White,19.0,43.0,50.0,47.0,47.0,-1.37983,-0.84637,InlastMonth,InlastMonth,NeverUsed,InlastMonth,InlastDay,InlastMonth,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastDecade,InlastWeek,NeverUsed,+aDecade
1035,1039,35-44,Male,Masters degree,USA,White,48.0,29.0,46.0,58.0,36.0,-0.21712,-2.07848,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed
1036,1040,18-24,Male,"Some college or university, no certificate or degree",USA,White,38.0,34.0,51.0,56.0,49.0,0.52975,1.2247,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastYear,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastYear
1037,1041,18-24,Female,"Some college or university, no certificate or degree",USA,White,43.0,39.0,50.0,38.0,45.0,-0.71126,0.07987,InlastDay,InlastYear,NeverUsed,InlastDay,InlastDay,InlastDay,InlastDay,InlastMonth,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,InlastYear
1038,1042,35-44,Male,Masters degree,UK,White,42.0,39.0,32.0,42.0,34.0,0.88113,0.40148,InlastDay,+aDecade,NeverUsed,InlastDecade,InlastDay,+aDecade,InlastYear,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,+aDecade
1039,1043,35-44,Female,University degree,UK,White,38.0,24.0,31.0,34.0,31.0,1.86203,0.7654,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1040,1044,25-34,Female,"Some college or university, no certificate or degree",Other,White,46.0,36.0,47.0,49.0,38.0,0.88113,-0.21575,InlastWeek,InlastYear,InlastDecade,InlastDecade,InlastDay,InlastWeek,InlastWeek,InlastYear,InlastMonth,InlastDecade,NeverUsed,InlastWeek,InlastYear,InlastWeek,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
1041,1045,25-34,Male,Masters degree,UK,White,45.0,37.0,36.0,48.0,37.0,-1.37983,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastDay,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1042,1046,18-24,Female,"Some college or university, no certificate or degree",UK,White,43.0,48.0,55.0,49.0,35.0,1.29221,1.2247,InlastDay,InlastYear,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastDay,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastYear,InlastYear,InlastDay,NeverUsed,NeverUsed
1043,1047,25-34,Male,Masters degree,USA,White,49.0,48.0,57.0,26.0,32.0,1.29221,1.2247,InlastWeek,NeverUsed,NeverUsed,InlastWeek,InlastDay,InlastYear,InlastMonth,InlastWeek,NeverUsed,+aDecade,InlastYear,+aDecade,InlastMonth,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,+aDecade
1044,1048,18-24,Female,"Some college or university, no certificate or degree",USA,White,48.0,31.0,49.0,43.0,44.0,-1.37983,-1.54858,InlastWeek,InlastYear,NeverUsed,InlastMonth,InlastWeek,InlastYear,InlastWeek,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDecade,InlastDecade,InlastYear,NeverUsed,InlastYear,NeverUsed,+aDecade
1045,1049,18-24,Female,Masters degree,UK,White,23.0,55.0,49.0,38.0,46.0,0.88113,1.92173,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastDay,InlastMonth,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1046,1050,18-24,Female,Professional certificate/ diploma,UK,White,25.0,44.0,46.0,45.0,38.0,-0.21712,-0.52593,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1047,1051,18-24,Male,"Some college or university, no certificate or degree",USA,White,46.0,43.0,55.0,53.0,37.0,0.88113,0.7654,InlastWeek,InlastYear,NeverUsed,InlastYear,InlastDay,InlastWeek,InlastMonth,InlastYear,NeverUsed,InlastWeek,NeverUsed,InlastYear,InlastDecade,InlastYear,NeverUsed,InlastYear,InlastWeek,NeverUsed,InlastYear
1048,1052,25-34,Female,Doctorate degree,Other,White,22.0,39.0,51.0,30.0,44.0,0.19268,1.2247,InlastWeek,InlastDecade,InlastDecade,InlastYear,InlastDay,InlastWeek,InlastYear,InlastMonth,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,+aDecade,NeverUsed,+aDecade
1049,1053,18-24,Female,"Some college or university, no certificate or degree",USA,White,29.0,37.0,39.0,41.0,40.0,-0.21712,-0.21575,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastDay,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastMonth,InlastDay,NeverUsed,InlastDecade
1050,1054,18-24,Female,Left school at 18 years,Canada,White,48.0,36.0,35.0,30.0,26.0,1.29221,1.92173,InlastDay,InlastWeek,NeverUsed,InlastMonth,InlastWeek,InlastWeek,InlastWeek,InlastDay,NeverUsed,InlastMonth,InlastWeek,NeverUsed,InlastMonth,InlastYear,InlastWeek,InlastYear,InlastDay,NeverUsed,NeverUsed
1051,1055,18-24,Male,"Some college or university, no certificate or degree",USA,White,40.0,36.0,49.0,41.0,39.0,-0.21712,-0.21575,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastMonth,InlastDay,InlastMonth,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDecade,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed
1052,1056,25-34,Female,Left school at 16 years,UK,White,28.0,48.0,56.0,39.0,46.0,0.19268,0.40148,InlastDay,InlastDecade,InlastDecade,InlastMonth,InlastWeek,InlastMonth,InlastWeek,InlastDecade,NeverUsed,InlastMonth,NeverUsed,InlastMonth,InlastYear,InlastDay,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastDay
1053,1057,25-34,Male,"Some college or university, no certificate or degree",USA,White,38.0,39.0,51.0,47.0,51.0,-1.37983,-1.18084,InlastMonth,InlastDecade,InlastDecade,InlastYear,InlastWeek,InlastWeek,InlastMonth,InlastDecade,InlastDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDecade,InlastDecade,NeverUsed,+aDecade
1054,1058,35-44,Male,Left school at 18 years,USA,White,39.0,31.0,38.0,31.0,31.0,0.19268,0.40148,InlastMonth,InlastWeek,NeverUsed,InlastYear,InlastWeek,InlastMonth,InlastWeek,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDecade,+aDecade,InlastYear,NeverUsed,+aDecade
1055,1059,18-24,Female,University degree,USA,White,43.0,32.0,37.0,40.0,39.0,0.52975,0.40148,InlastWeek,InlastMonth,NeverUsed,InlastMonth,InlastDay,InlastDay,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed
1056,1060,18-24,Female,"Some college or university, no certificate or degree",USA,White,30.0,39.0,51.0,49.0,40.0,-0.71126,0.40148,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastWeek,InlastWeek,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed
1057,1061,45-54,Male,Masters degree,Other,White,30.0,40.0,56.0,47.0,48.0,-1.37983,-0.52593,InlastWeek,+aDecade,+aDecade,NeverUsed,InlastDecade,+aDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
1058,1062,18-24,Male,Left school at 18 years,USA,Other,33.0,44.0,36.0,44.0,47.0,1.29221,0.07987,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1059,1063,18-24,Male,University degree,USA,Mixed-Black/Asian,48.0,52.0,56.0,42.0,38.0,1.29221,1.2247,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastWeek,InlastMonth,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed
1060,1064,25-34,Female,"Some college or university, no certificate or degree",USA,White,21.0,39.0,52.0,33.0,45.0,-0.21712,0.07987,InlastWeek,InlastDecade,NeverUsed,InlastDecade,InlastMonth,InlastDay,InlastWeek,InlastDecade,InlastDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastYear,InlastWeek,NeverUsed,InlastDecade
1061,1065,25-34,Female,Masters degree,Other,Other,29.0,44.0,56.0,47.0,46.0,-0.21712,1.2247,InlastWeek,InlastMonth,InlastYear,InlastYear,InlastDay,InlastDay,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastMonth,InlastDay,NeverUsed,+aDecade
1062,1066,18-24,Female,"Some college or university, no certificate or degree",USA,White,13.0,43.0,54.0,50.0,33.0,0.88113,0.7654,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastMonth,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
1063,1067,35-44,Male,Left school at 17 years,Canada,White,48.0,35.0,50.0,45.0,52.0,-1.37983,-1.54858,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1064,1068,35-44,Female,University degree,Canada,White,30.0,35.0,29.0,41.0,40.0,-2.55524,-1.18084,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed
1065,1069,18-24,Female,Left school at 18 years,UK,White,21.0,46.0,46.0,43.0,35.0,0.88113,0.07987,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastWeek,InlastDay,InlastMonth,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1066,1070,25-34,Male,Doctorate degree,UK,White,27.0,40.0,53.0,55.0,54.0,-1.37983,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastWeek,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1067,1071,25-34,Male,Masters degree,Other,Mixed-White/Black,35.0,30.0,43.0,42.0,50.0,-0.21712,-1.18084,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1068,1072,18-24,Female,Masters degree,UK,White,40.0,40.0,48.0,39.0,43.0,0.88113,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1069,1073,18-24,Female,"Some college or university, no certificate or degree",Ireland,White,31.0,37.0,53.0,44.0,31.0,-0.21712,0.7654,InlastWeek,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastYear,InlastWeek,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDecade
1070,1074,18-24,Male,Masters degree,UK,White,51.0,29.0,45.0,45.0,39.0,-0.71126,-1.54858,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1071,1075,35-44,Male,Doctorate degree,UK,White,29.0,42.0,46.0,41.0,51.0,-1.37983,-1.54858,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1072,1076,35-44,Female,Left school at 18 years,UK,White,39.0,35.0,43.0,40.0,41.0,0.19268,0.7654,InlastDay,NeverUsed,+aDecade,NeverUsed,InlastWeek,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
1073,1077,18-24,Female,Left school at 17 years,UK,White,27.0,36.0,51.0,51.0,40.0,-0.71126,-0.21575,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastWeek,InlastDay,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed
1074,1078,35-44,Male,Professional certificate/ diploma,Canada,White,40.0,40.0,39.0,44.0,41.0,-1.37983,-1.18084,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
1075,1079,25-34,Male,University degree,USA,White,53.0,26.0,57.0,37.0,44.0,0.19268,1.92173,InlastYear,+aDecade,+aDecade,InlastDecade,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastYear,NeverUsed,NeverUsed
1076,1080,45-54,Female,Professional certificate/ diploma,UK,White,22.0,46.0,44.0,40.0,44.0,-0.21712,-1.54858,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1077,1081,35-44,Male,Professional certificate/ diploma,UK,White,41.0,30.0,36.0,44.0,33.0,-1.37983,-1.18084,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1078,1082,25-34,Male,Masters degree,UK,Other,39.0,51.0,45.0,45.0,46.0,0.52975,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1079,1083,18-24,Male,Masters degree,UK,White,25.0,50.0,48.0,50.0,50.0,-0.21712,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1080,1084,18-24,Female,Masters degree,UK,White,33.0,43.0,44.0,45.0,38.0,-0.21712,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastYear,NeverUsed,NeverUsed
